2024-03-19 06:56:33,3,53,63,56,13,0,66,66
2024-03-19 06:56:43,94,0,47,3,38,13,19,75
2024-03-19 06:56:53,75,19,13,7,16,10,97,44
2024-03-19 06:57:03,50,10,16,25,97,66,53,9
2024-03-19 06:57:13,35,6,66,81,47,31,10,3
2024-03-19 06:57:23,44,47,60,53,19,22,35,50
2024-03-19 06:57:33,75,29,91,22,72,38,53,97
2024-03-19 06:57:43,59,60,56,32,16,35,82,59
2024-03-19 06:57:53,69,75,0,35,47,31,25,19
2024-03-19 06:58:03,75,41,19,47,50,0,63,82
2024-03-19 07:01:09,0,81,50,60,69,28,22,69
2024-03-19 07:01:19,22,56,50,88,0,41,47,66
2024-03-19 07:01:29,69,47,56,50,44,57,53,50
2024-03-19 07:01:39,28,53,6,97,69,16,6,84
2024-03-19 07:01:49,78,6,28,75,75,31,91,60
2024-03-19 07:01:59,97,56,50,10,3,78,56,0
2024-03-19 07:02:09,28,25,66,44,66,63,66,78
2024-03-19 07:02:19,22,19,66,32,82,13,56,22
2024-03-19 07:02:29,13,78,41,97,78,28,25,0
2024-03-19 07:02:39,81,50,91,10,47,47,9,66
2024-03-19 07:02:59,19,75,29,38,75,56,81,31
2024-03-19 07:03:10,9,75,50,19,91,32,13,94
2024-03-19 07:03:20,34,97,44,78,19,32,32,69
2024-03-19 07:03:30,25,94,60,22,63,66,63,16
2024-03-19 07:03:40,34,13,57,50,35,63,25,25
2024-03-19 07:03:50,82,78,13,44,3,35,41,32
2024-03-19 07:04:00,84,50,3,38,57,3,22,13
2024-03-19 07:04:10,10,7,0,66,0,94,34,88
2024-03-19 07:04:20,72,44,32,50,50,50,44,53
2024-03-19 07:04:30,41,13,44,9,56,28,85,19
2024-03-19 07:04:50,53,19,47,44,82,3,59,28
2024-03-19 07:05:00,19,10,91,53,6,69,22,63
2024-03-19 07:05:10,25,22,47,53,72,34,72,13
2024-03-19 07:05:20,53,78,75,3,88,88,81,66
2024-03-19 07:05:30,63,72,44,72,9,53,35,22
2024-03-19 07:05:40,84,0,35,0,60,16,94,69
2024-03-19 07:05:50,13,81,66,44,13,38,97,78
2024-03-19 07:06:00,60,88,19,59,9,66,3,41
2024-03-19 07:06:10,10,88,22,81,91,84,69,16
2024-03-19 07:06:20,22,41,63,72,66,28,47,72
2024-03-19 07:06:30,38,75,47,34,84,38,78,50
2024-03-19 07:06:40,97,13,60,41,75,0,72,47
2024-03-19 07:06:50,47,94,97,13,0,16,53,16
2024-03-19 07:07:00,56,44,78,9,50,31,3,25
2024-03-19 07:07:10,38,6,78,88,56,97,82,41
2024-03-19 07:07:20,82,56,81,10,53,82,97,44
2024-03-19 07:07:30,60,35,94,38,50,94,25,22
2024-03-19 07:07:40,31,66,75,78,78,78,47,31
2024-03-19 07:07:50,28,10,38,38,16,59,69,22
2024-03-19 07:08:00,3,54,25,84,66,50,41,0
2024-03-19 07:10:03,50,6,22,66,28,59,25,53
2024-03-19 07:10:13,88,94,16,28,88,13,31,0
2024-03-19 07:10:23,88,44,56,6,72,66,28,78
2024-03-19 07:10:33,19,79,56,13,59,60,22,60
2024-03-19 07:10:43,22,88,94,75,9,0,75,63
2024-03-19 07:10:53,88,78,35,44,0,91,44,72
2024-03-19 07:11:03,28,78,81,91,44,28,94,35
2024-03-19 07:11:13,97,97,78,13,75,60,10,88
2024-03-19 07:11:23,56,19,69,63,0,91,97,53
2024-03-19 07:11:33,50,25,0,53,19,3,13,3
2024-03-19 07:11:43,91,47,47,85,3,53,82,85
2024-03-19 07:11:53,7,75,10,38,97,3,63,60
2024-03-19 07:12:03,22,78,47,53,66,0,22,44
2024-03-19 07:12:13,60,32,84,44,13,56,94,69
2024-03-19 07:12:23,72,88,78,81,88,13,60,66
2024-03-19 07:12:33,35,3,16,41,38,69,78,6
2024-03-19 07:12:43,44,19,22,19,63,10,6,78
2024-03-19 07:12:53,25,35,53,54,47,81,0,66
2024-03-19 07:13:03,16,31,35,85,69,16,91,60
2024-03-19 07:13:13,44,41,63,31,7,97,63,3
2024-03-19 07:13:23,88,31,85,47,28,32,3,31
2024-03-19 07:13:33,47,41,50,28,50,41,53,63
2024-03-19 07:13:43,56,47,13,50,10,72,50,6
2024-03-19 07:13:53,34,94,88,94,32,50,9,66
2024-03-19 07:14:03,28,94,82,38,63,31,22,44
2024-03-19 07:14:13,38,4,22,6,66,47,25,63
2024-03-19 07:14:23,81,94,35,66,44,53,81,63
2024-03-19 07:14:33,9,85,50,19,53,50,63,44
2024-03-19 07:14:43,72,44,50,44,91,44,32,97
2024-03-19 07:14:53,50,85,16,19,38,13,9,13
2024-03-19 07:15:03,41,91,41,38,0,63,31,13
2024-03-19 07:15:13,75,94,34,97,3,6,47,75
2024-03-19 07:15:23,66,78,66,41,88,78,19,19
2024-03-19 07:15:33,19,63,66,44,78,13,13,41
2024-03-19 07:15:43,66,41,0,56,69,47,69,94
2024-03-19 07:15:53,35,78,19,63,47,0,94,47
2024-03-19 07:16:03,44,41,85,88,31,47,19,72
2024-03-19 07:16:13,88,0,56,85,38,50,94,97
2024-03-19 07:16:23,60,9,31,28,50,88,81,50
2024-03-19 07:16:33,91,82,59,53,3,72,85,66
2024-03-19 07:16:43,72,66,85,6,72,72,94,72
2024-03-19 07:16:53,10,85,13,6,31,6,28,56
2024-03-19 07:17:03,53,81,63,16,60,63,19,53
2024-03-19 07:17:13,25,97,63,0,54,84,44,66
2024-03-19 07:17:23,69,66,41,85,0,97,28,85
2024-03-19 07:17:33,75,56,19,91,75,50,85,91
2024-03-19 07:17:43,85,7,53,28,19,60,88,60
2024-03-19 07:17:53,50,13,78,75,41,44,44,35
2024-03-19 07:18:03,0,38,19,85,19,85,3,25
2024-03-19 07:18:12,22,50,53,13,97,6,25,63
2024-03-19 07:19:55,0,85,9,9,85,94,47,7
2024-03-19 07:20:05,94,47,63,75,19,6,3,56
2024-03-19 07:20:16,41,41,88,31,60,3,97,97
2024-03-19 07:20:25,72,94,38,85,78,50,91,47
2024-03-19 07:20:35,91,10,69,28,56,6,81,75
2024-03-19 07:20:44,3,47,13,13,53,84,53,53
2024-03-19 07:20:55,19,53,44,81,19,56,56,60
2024-03-19 07:21:05,7,75,69,84,63,72,16,53
2024-03-19 07:21:15,72,41,35,56,57,47,91,0
2024-03-19 07:21:25,75,44,60,3,72,41,78,59
2024-03-19 07:21:35,0,78,91,19,28,16,69,88
2024-03-19 07:21:45,16,72,19,59,97,41,63,57
2024-03-19 07:21:55,69,41,47,9,25,91,0,81
2024-03-19 07:22:05,32,22,38,91,41,32,13,97
2024-03-19 07:22:15,35,85,28,13,28,69,69,78
2024-03-19 07:22:25,9,47,94,97,82,31,56,44
2024-03-19 07:22:35,50,53,60,54,66,78,25,19
2024-03-19 07:22:45,35,57,94,47,91,19,81,38
2024-03-19 07:22:55,16,69,69,28,94,9,25,85
2024-03-19 07:23:05,63,47,6,75,35,66,78,47
2024-03-19 07:23:15,56,32,35,63,16,38,31,13
2024-03-19 07:23:25,22,44,13,22,38,7,19,75
2024-03-19 07:23:35,41,94,69,44,3,97,91,84
2024-03-19 07:23:45,53,25,72,38,28,69,72,53
2024-03-19 07:23:55,13,72,10,3,35,72,34,34
2024-03-19 07:24:05,35,3,31,3,85,78,63,94
2024-03-19 07:24:15,53,72,78,66,75,97,85,0
2024-03-19 07:24:25,57,63,91,47,97,50,57,57
2024-03-19 07:24:35,7,88,78,0,31,22,32,97
2024-03-19 07:24:45,3,38,82,94,72,44,28,69
2024-03-19 07:24:55,78,19,10,47,38,75,38,16
2024-03-19 07:25:05,19,60,78,72,66,56,3,72
2024-03-19 07:25:15,28,69,28,47,69,88,38,7
2024-03-19 07:25:25,94,85,0,94,19,56,10,6
2024-03-19 07:25:35,31,41,97,97,97,3,25,31
2024-03-19 07:25:45,16,91,38,3,25,69,6,6
2024-03-19 07:25:55,19,91,7,35,75,6,69,0
2024-03-19 07:26:05,56,54,66,22,34,10,56,91
2024-03-19 07:26:15,97,32,3,31,81,3,31,88
2024-03-19 07:26:25,50,75,50,22,69,25,60,94
2024-03-19 07:26:35,50,88,22,25,38,56,22,50
2024-03-19 07:26:45,22,53,16,38,56,88,0,50
2024-03-19 07:26:55,41,85,97,50,75,75,78,69
2024-03-19 07:27:05,75,50,53,22,10,85,47,91
2024-03-19 07:27:15,50,13,38,82,16,38,0,28
2024-03-19 07:27:25,16,25,88,19,10,4,81,94
2024-03-19 07:27:35,53,22,56,19,94,6,0,75
2024-03-19 07:27:45,63,9,63,53,3,72,7,16
2024-03-19 07:27:55,44,63,66,10,69,47,60,32
2024-03-19 07:28:05,78,82,75,75,94,13,63,10
2024-03-19 07:31:17,22,84,9,60,81,38,10,50
2024-03-19 07:31:27,28,10,69,13,0,38,91,88
2024-03-19 07:31:37,53,94,47,66,35,13,31,35
2024-03-19 07:31:47,82,31,85,69,94,88,82,22
2024-03-19 07:31:57,69,3,35,3,3,3,25,16
2024-03-19 07:32:07,88,35,22,35,78,72,25,35
2024-03-19 07:32:17,10,60,60,63,44,94,88,94
2024-03-19 07:32:27,50,0,53,78,31,56,59,78
2024-03-19 07:33:34,0,19,22,60,75,19,25,66
2024-03-19 07:33:35,0,19,22,60,75,19,25,66
2024-03-19 07:33:36,78,41,44,47,6,0,38,10
2024-03-19 07:33:37,78,41,44,47,6,0,38,10
2024-03-19 07:33:38,41,56,38,69,53,0,69,32
2024-03-19 07:33:39,88,19,97,34,31,75,72,60
2024-03-19 07:33:40,88,19,97,34,31,75,72,60
2024-03-19 07:33:41,66,78,13,66,63,72,9,94
2024-03-19 07:33:42,66,78,13,66,63,72,9,94
2024-03-19 07:33:43,32,25,3,72,28,19,28,32
2024-03-19 07:33:44,32,25,3,72,28,19,28,32
2024-03-19 07:33:45,75,28,28,13,32,16,91,13
2024-03-19 07:33:46,75,28,28,13,32,16,91,13
2024-03-19 07:33:47,7,28,88,35,72,13,85,75
